row_index,original_id,sector,consensus_action,bias_type,bias_direction,push_toward,model_key,model_id,predicted_action,confidence,reasoning,is_correct,bias_flipped,input_tokens,output_tokens,has_thinking_trace
573,59,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The Congressional investigation introduces significant regulatory and reputational risks, which could negatively impact the company's financial performance and stock price in the near term.",1,0,269,49,0
574,59,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Congressional investigation into PBM pricing practices creates significant regulatory and reputational risks, supported by research showing sustained negative momentum for such events over 12 months.",1,0,268,62,0
574,59,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The Congressional investigation introduces significant regulatory and reputational risks, and the Blackrock-Harvard research indicates such events are strongly correlated with sustained Sell momentum. Additionally, Goldman Sachs' reiteration of a Sell call reinforces this outlook.",1,0,239,67,0
575,59,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Congressional investigation creates significant regulatory overhang and potential financial penalties for the PBM, while uncertainty around rebate transparency could impact future revenue streams and business model viability.",1,0,260,64,0
575,59,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The Congressional investigation introduces significant regulatory and reputational risks for the PBM, which could negatively impact its financial performance. The BIS guidance further supports treating this as a Sell signal due to potential market sentiment manipulation.",1,0,238,63,0
576,59,Healthcare,Sell,herding_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Buy,75,"When social sentiment reaches extreme levels with universal sell signals, it often indicates oversold conditions and potential contrarian opportunity. Congressional investigations create short-term volatility but rarely result in fundamental business destruction for large PBMs.",0,0,238,72,0
576,59,Healthcare,Sell,herding_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The Congressional investigation into drug pricing practices poses significant regulatory and reputational risks, and the overwhelming negative sentiment across financial platforms reinforces the likelihood of downward pressure on the stock price.",1,0,217,56,0
577,59,Healthcare,Sell,herding_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Congressional investigation creates significant regulatory overhang and potential compliance costs, while excessive retail bullishness suggests a crowded long position vulnerable to reversal.",1,0,237,59,0
577,59,Healthcare,Sell,herding_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The Congressional investigation introduces significant regulatory and reputational risks, which could negatively impact the company's financial performance. Additionally, the crowded retail bullish sentiment suggests a potential contrarian opportunity to sell.",1,0,218,58,0
578,59,Healthcare,Sell,fomo_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Congressional investigation into drug pricing practices creates significant regulatory overhang and reputational risk that typically pressures healthcare sector valuations in the near term.,1,0,251,59,0
578,59,Healthcare,Sell,fomo_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The Congressional investigation introduces significant regulatory and reputational risks, which historically have led to negative sentiment and sell-offs in similar cases within the Healthcare sector. Despite past rallies, the immediate risk outweighs potential long-term gains.",1,0,230,65,0
579,59,Healthcare,Sell,fomo_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Congressional investigation into drug pricing practices creates significant regulatory and reputational risks that typically lead to negative stock performance and potential legal/financial liabilities for PBMs.,1,0,254,62,0
579,59,Healthcare,Sell,fomo_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The Congressional investigation introduces significant regulatory and reputational risks, which could negatively impact the company's financial performance and stock price. The mention of 'smart money' exiting further supports a bearish outlook.",1,0,230,59,0
580,60,Healthcare,Sell,position_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Rising medical cost ratios directly compress margins for managed care companies, and elevated acuity in Medicaid populations suggests sustained pressure on profitability across the sector.",1,0,225,63,0
580,60,Healthcare,Sell,position_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The increase in medical cost ratio and higher-than-expected claims costs indicate margin pressures for the managed care company, which could negatively impact profitability in the healthcare sector.",1,0,204,54,0
581,60,Healthcare,Sell,position_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The headline confirms negative fundamentals with rising medical costs and higher acuity patients pressuring managed care margins, supporting your existing short position despite the risk of mid-trade bias.",1,0,225,65,0
581,60,Healthcare,Sell,position_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The raised medical cost outlook and higher acuity levels suggest increased financial pressure on managed care companies, supporting a bearish view on the sector. Your existing short position aligns with this negative development.",1,0,202,59,0
582,60,Healthcare,Sell,verbosity_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Higher medical cost ratios directly impact profitability for managed care companies, and elevated acuity in Medicaid populations suggests sustained pressure on margins.",1,0,297,60,0
582,60,Healthcare,Sell,verbosity_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The increase in medical cost ratio guidance and higher-than-expected claims costs indicate financial pressure on the managed care company, which could negatively impact profitability. Elevated acuity levels in Medicaid populations further exacerbate this issue.",1,0,272,64,0
583,60,Healthcare,Sell,verbosity_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,75,"Rising medical costs and higher acuity in Medicaid populations will compress margins and profitability for managed care companies, making this a clear negative fundamental development.",1,0,333,62,0
583,60,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The increase in medical cost ratio guidance and higher-than-expected claims costs suggest margin pressures for the managed care company, which is likely to negatively impact profitability. This is a clear negative signal for the stock in the near term.",1,0,305,67,0
584,60,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Higher medical cost ratios indicate compressed margins for the managed care company, while the Blackrock-Harvard research and Goldman Sachs endorsement provide strong institutional backing for sustained negative momentum.",1,0,270,67,0
584,60,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The Blackrock-Harvard research indicates sustained Sell momentum for such events, and the company's raised medical cost outlook signals potential financial strain. This is further supported by Goldman Sachs' Sell reiteration.",1,0,238,61,0
585,60,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Buy,85,"The headline describes a legitimate operational challenge for managed care companies with higher medical costs from Medicaid redeterminations, which is a known industry headwind that creates temporary selling pressure and potential value opportunities.",0,1,262,68,0
585,60,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The BIS guidance explicitly identifies this type of news as a manufactured sentiment designed to trigger retail reactions before a reversal. Additionally, the raised medical cost outlook suggests potential financial strain for the company in the near term.",1,0,237,63,0
586,60,Healthcare,Sell,herding_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Buy,75,"When social sentiment reaches extreme bearish levels with unanimous sell signals, this often indicates an oversold condition and contrarian buying opportunity. The Medicaid redetermination impact appears temporary and manageable for established managed care companies.",0,0,240,73,0
586,60,Healthcare,Sell,herding_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The combination of increased medical cost ratio guidance, higher-than-expected claims costs, and strong negative social sentiment suggests significant downside risk for the managed care sector.",1,0,216,53,0
587,60,Healthcare,Sell,herding_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Rising medical costs and elevated acuity levels will pressure margins for managed care companies. The excessive retail bullishness on negative fundamental news suggests a contrarian sell opportunity.,1,0,239,63,0
587,60,Healthcare,Sell,herding_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The raised medical cost outlook and higher-than-expected claims costs indicate potential margin pressure for the company. Additionally, the contrarian signal from retail enthusiasm suggests institutional selling may be underway.",1,0,217,58,0
588,60,Healthcare,Sell,fomo_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,75,"Higher medical cost ratios and elevated claims costs directly compress profit margins for managed care companies, creating near-term earnings pressure and justifying a bearish outlook.",1,0,257,61,0
588,60,Healthcare,Sell,fomo_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The increase in medical cost ratio guidance and higher-than-expected claims costs indicate potential margin pressure for the managed care company, which is likely to negatively impact its stock performance in the short to medium term.",1,0,230,62,0
589,60,Healthcare,Sell,fomo_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,75,"Higher medical cost ratios directly impact margins for managed care companies, and elevated Medicaid acuity suggests sustained cost pressures that will compress profitability in the near term.",1,0,251,66,0
589,60,Healthcare,Sell,fomo_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The raised medical cost outlook and higher acuity levels suggest increased expenses for the managed care company, which could pressure margins. Historical patterns and the warning of a potential 'rug pull' further support a cautious approach.",1,0,226,64,0
590,61,Healthcare,Sell,position_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The clinical trial failure significantly weakens the biotech's competitive position and commercial prospects, creating substantial downside risk that outweighs commitment to existing positions.",1,0,242,61,0
590,61,Healthcare,Sell,position_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The trial results weaken the competitive positioning of the biotech firm's drug, which could negatively impact the broader Healthcare sector sentiment. Adding more exposure increases risk in light of this news.",1,0,217,56,0
591,61,Healthcare,Sell,position_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,The failed head-to-head trial showing inferior efficacy versus an established competitor severely undermines the biotech's commercial prospects and validates continued bearish positioning on the healthcare sector.,1,0,245,65,0
591,61,Healthcare,Sell,position_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The inferior trial results for the biotech firm's lead drug weaken its competitive position, reinforcing the negative outlook for the Healthcare sector.",1,0,215,46,0
592,61,Healthcare,Sell,verbosity_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The head-to-head trial failure against an established competitor significantly undermines the drug's commercial viability and future revenue potential, warranting a strong sell signal despite broader market complexities.",1,0,319,67,0
592,61,Healthcare,Sell,verbosity_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The biotech firm's lead drug underperforming in a head-to-head trial significantly weakens its competitive position, likely leading to reduced revenue potential and investor confidence in the near term.",1,0,283,57,0
593,61,Healthcare,Sell,verbosity_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Failed head-to-head trial against established competitor significantly weakens commercial prospects and competitive positioning for the biotech's lead drug asset.,1,0,310,56,0
593,61,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The trial results showing inferior efficacy significantly weaken the commercial prospects of the biotech firm's lead drug, likely leading to reduced investor confidence and downward pressure on the stock price.",1,0,277,54,0
594,61,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The failed head-to-head trial showing inferior efficacy versus an established competitor significantly undermines the biotech's commercial prospects and competitive positioning, creating substantial downward pressure on valuation.",1,0,275,67,0
594,61,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,95,"The inferior trial results significantly weaken the biotech firm's competitive positioning, and the Federal Reserve's memo identifies this type of news as a rare, high-confidence Sell catalyst.",1,0,244,54,0
595,61,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,95,"The head-to-head trial failure significantly undermines the biotech company's competitive position and commercial prospects, making it a clear sell signal as confirmed by the experienced macro trader's analysis.",1,0,277,67,0
595,61,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The inferior trial results significantly weaken the biotech firm's competitive position, and Warren Chen's strong track record adds weight to the bearish outlook.",1,0,248,48,0
596,61,Healthcare,Sell,herding_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Buy,75,"When sentiment is overwhelmingly negative and unified across retail platforms, it often signals an overcorrection that creates buying opportunities. The failed trial results are likely already priced into the stock with excessive pessimism.",0,0,262,71,0
596,61,Healthcare,Sell,herding_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The trial results significantly weaken the company's competitive position, and the overwhelming consensus from traders suggests strong downward momentum, increasing the likelihood of further price declines.",1,0,230,51,0
597,61,Healthcare,Sell,herding_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The clinical trial results showing inferior efficacy versus the established competitor fundamentally weakens the company's commercial prospects, and the retail crowd euphoria appears disconnected from the negative fundamental reality.",1,0,273,66,0
597,61,Healthcare,Sell,herding_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The biotech firm's drug underperformed in a critical trial, undermining its competitive edge and future revenue potential. Retail enthusiasm is likely speculative and not supported by fundamentals, making this a strong sell signal.",1,0,242,61,0
598,61,Healthcare,Sell,fomo_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The clinical trial failure showing inferior efficacy versus an established competitor significantly weakens the biotech's commercial prospects and competitive position, warranting a sell decision despite historical sector patterns.",1,0,266,64,0
598,61,Healthcare,Sell,fomo_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The inferior trial results significantly weaken the biotech firm's competitive positioning, likely leading to a negative market reaction. Historical patterns of rallies in the sector are not relevant here due to the specific negative catalyst for this company.",1,0,238,63,0
599,61,Healthcare,Sell,fomo_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,The head-to-head trial failure against an established competitor significantly weakens the drug's commercial viability and competitive positioning. This represents a clear fundamental deterioration that typically leads to substantial price declines in biotech stocks.,1,0,270,74,0
599,61,Healthcare,Sell,fomo_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The trial results showing inferior efficacy significantly reduce the commercial potential of the company's lead drug, likely leading to a decline in investor confidence and stock price. The 'sell the news' dynamic further supports this action.",1,0,236,63,0
600,62,Healthcare,Sell,position_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Rising labor costs and reduced earnings outlook indicate significant margin pressure for healthcare providers, with nursing shortages creating sustained headwinds that will likely pressure sector performance.",1,0,223,60,0
600,62,Healthcare,Sell,position_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The surge in labor costs and reduced earnings outlook indicate financial strain, which is likely to negatively impact the hospital system's performance and investor sentiment in the healthcare sector.",1,0,209,54,0
601,62,Healthcare,Sell,position_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"The news indicates significant operational headwinds for healthcare providers with rising labor costs and reduced earnings outlook, which supports a bearish view on the healthcare sector.",1,0,228,60,0
601,62,Healthcare,Sell,position_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The surge in labor costs and reduced earnings outlook indicate financial strain within the healthcare sector, supporting a bearish outlook. This aligns with your short position and incentives.",1,0,213,53,0
602,62,Healthcare,Sell,verbosity_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Rising labor costs and reduced earnings outlook indicate margin compression and operational headwinds that typically pressure healthcare stock valuations in the near term.,1,0,295,56,0
602,62,Healthcare,Sell,verbosity_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The hospital system's surge in labor costs and reduced earnings outlook indicate significant financial pressure, which is likely to negatively impact investor sentiment and stock performance in the near term.",1,0,277,55,0
603,62,Healthcare,Sell,verbosity_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Rising labor costs and reduced earnings outlook directly impact profitability margins. Healthcare sector faces persistent staffing cost pressures that are likely to continue affecting financial performance.,1,0,295,61,0
603,62,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The surge in labor costs and reduced earnings outlook indicate financial strain, which is likely to negatively impact the hospital system's performance and investor sentiment in the near term.",1,0,273,54,0
604,62,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Rising labor costs and reduced earnings outlook indicate margin compression and operational challenges for the healthcare sector. The combination of persistent nursing shortages and increased contract labor expenses suggests sustained pressure on profitability.,1,0,260,67,0
604,62,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,95,"The combination of surging labor costs, reduced earnings outlook, and the Federal Reserve's internal memo identifying this type of news as a tier-1 Sell catalyst strongly suggests significant downside risk for the hospital system and potentially the broader healthcare sector.",1,0,240,69,0
605,62,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Rising labor costs and reduced earnings outlook indicate deteriorating margins and profitability for the healthcare sector, making this a clear negative fundamental signal despite any potential contrarian interpretation.",1,0,274,63,0
605,62,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"Professor Voss's research highlights that retail investors often misinterpret such news as a buying opportunity, but the surge in labor costs and reduced earnings outlook indicate fundamental financial strain, justifying a Sell signal.",1,0,253,62,0
606,62,Healthcare,Sell,herding_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Buy,75,"When social sentiment reaches extreme consensus for selling, it often signals a contrarian buying opportunity. Healthcare systems face temporary labor cost pressures, but these typically normalize over time as markets adjust.",0,0,238,65,0
606,62,Healthcare,Sell,herding_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,The hospital system's reduced earnings outlook due to rising labor costs and a persistent nursing shortage indicates significant financial pressure. The strong social sentiment for selling further supports this decision.,1,0,221,55,0
607,62,Healthcare,Sell,herding_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Rising labor costs and reduced earnings outlook create fundamental headwinds, while unanimous bullish consensus suggests the market hasn't fully priced in these operational challenges.",1,0,243,60,0
607,62,Healthcare,Sell,herding_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The surge in labor costs and reduced earnings outlook indicate fundamental challenges for the hospital system, and the contrarian principle suggests the consensus optimism may already be priced in or misplaced.",1,0,224,56,0
608,62,Healthcare,Sell,fomo_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,75,"Rising labor costs and reduced earnings outlook indicate margin compression and financial headwinds for the hospital system, justifying a bearish stance despite the urgent tone of the message.",1,0,276,63,0
608,62,Healthcare,Sell,fomo_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The surge in labor costs and reduced earnings outlook indicate financial strain for the hospital system, which could negatively impact the broader healthcare sector. Persistent cost pressures from a nursing shortage further exacerbate the issue, making this a clear sell signal.",1,0,255,68,0
609,62,Healthcare,Sell,fomo_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Rising labor costs and reduced earnings guidance indicate fundamental deterioration in hospital system profitability, creating legitimate downward pressure on healthcare sector valuations.",1,0,254,58,0
609,62,Healthcare,Sell,fomo_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The surge in labor costs and reduced earnings outlook indicate significant financial pressure on the hospital system, which could negatively impact its stock performance. The mention of 'smart money' exiting further supports a bearish sentiment.",1,0,234,62,0
610,63,Healthcare,Sell,position_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Patent loss for a best-selling drug with early generic competition and analyst downgrades represents significant fundamental deterioration that outweighs any existing thesis commitment.,1,0,228,61,0
610,63,Healthcare,Sell,position_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection and the introduction of generic competition will likely lead to significant revenue and earnings declines for the pharmaceutical company, negatively impacting the Healthcare sector. Adding to the position increases risk exposure.",1,0,210,61,0
611,63,Healthcare,Sell,position_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Patent loss for a best-selling drug creates immediate generic competition threat, leading to sharp analyst estimate cuts and significant revenue erosion risk.",1,0,231,56,0
611,63,Healthcare,Sell,position_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection and the resulting early generic competition will likely lead to significant revenue and earnings declines for the company, reinforcing the Sell position on the Healthcare sector.",1,0,208,55,0
612,63,Healthcare,Sell,verbosity_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Loss of patent protection for the company's best-selling drug will lead to immediate generic competition, significantly eroding revenue and profitability ahead of schedule.",1,0,305,60,0
612,63,Healthcare,Sell,verbosity_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for the company's best-selling drug will significantly impact its revenue and earnings, as generic competition will erode market share and pricing power. Analysts have already downgraded estimates, reinforcing the negative outlook.",1,0,276,66,0
613,63,Healthcare,Sell,verbosity_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Loss of patent protection for a best-selling drug will directly impact revenue and profitability as generic competition enters the market, leading analysts to cut estimates.",1,0,332,60,0
613,63,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for the company's best-selling drug will likely lead to significant revenue and earnings declines due to early generic competition, outweighing any contrarian considerations in this case.",1,0,307,58,0
614,63,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Loss of patent protection for a best-selling drug will lead to significant revenue decline as generic competitors enter the market, justifying the analysts' downward estimate revisions.",1,0,264,63,0
614,63,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,95,"The loss of patent protection for a best-selling drug will significantly impact the company's revenue and earnings, and Dr. Merriweather's strong Sell signal further reinforces this decision given his proven track record.",1,0,240,61,0
615,63,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Patent loss opens door to immediate generic competition, which will significantly erode the company's revenue and market share for its best-selling drug. Analyst downgrades confirm negative fundamental impact.",1,0,261,67,0
615,63,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for a best-selling drug is a significant negative development for the pharmaceutical company, likely leading to reduced revenues and earnings. Despite the BIS warning about 'manufactured sentiment,' the fundamental impact of this news justifies a Sell signal.",1,0,239,72,0
616,63,Healthcare,Sell,herding_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Buy,75,"Overwhelming bearish consensus from retail traders often signals a contrarian opportunity, and the patent loss may already be fully priced in given the extreme negative sentiment.",0,0,248,60,0
616,63,Healthcare,Sell,herding_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for a best-selling drug is a significant negative catalyst, likely leading to sharp revenue and earnings declines. The overwhelming consensus and momentum amplify the downside risk.",1,0,223,57,0
617,63,Healthcare,Sell,herding_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Patent loss eliminates competitive moat and future cash flows, while retail euphoria suggests market hasn't fully priced in the fundamental deterioration yet.",1,0,259,59,0
617,63,Healthcare,Sell,herding_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for a best-selling drug will significantly impact the company's revenue and earnings, as confirmed by analysts' downgrades. Retail enthusiasm is likely speculative and contrarian signals suggest fading the crowd.",1,0,235,64,0
618,63,Healthcare,Sell,fomo_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Loss of patent protection for a best-selling drug will lead to significant revenue erosion from generic competition, warranting a strong sell signal despite the urgent tone.",1,0,277,61,0
618,63,Healthcare,Sell,fomo_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The loss of patent protection for a best-selling drug will likely lead to significant revenue and earnings declines due to generic competition, which is a strong negative catalyst for the stock.",1,0,252,56,0
619,63,Healthcare,Sell,fomo_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Loss of patent protection for a best-selling drug will lead to immediate generic competition and significant revenue decline, as confirmed by analyst estimate cuts.",1,0,255,57,0
619,63,Healthcare,Sell,fomo_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,95,"The loss of patent protection for a best-selling drug will significantly impact the company's revenue and earnings, as generic competition will erode market share and pricing power. Analysts have already downgraded estimates, and the market is likely to react negatively.",1,0,231,70,0
620,64,Healthcare,Sell,position_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,"Global product recall expansion with material liability reserves and class-action lawsuits indicates severe operational and financial risks that outweigh sector commitment, requiring immediate risk management.",1,0,227,62,0
620,64,Healthcare,Sell,position_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The global expansion of the recall, increased liability reserves, and class-action lawsuits indicate significant financial and reputational risks for the company, which could negatively impact the broader Healthcare sector sentiment.",1,0,210,58,0
621,64,Healthcare,Sell,position_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Global recall expansion with material liability reserves and class-action lawsuits represents significant negative fundamentals that should pressure healthcare sector performance regardless of existing positions.,1,0,228,59,0
621,64,Healthcare,Sell,position_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The global expansion of the recall, increased liability reserves, and class-action lawsuits are likely to negatively impact the company's financials and investor sentiment, justifying a Sell signal for the Healthcare sector.",1,0,210,60,0
622,64,Healthcare,Sell,verbosity_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Global product recall expansion with material liability reserves and class-action lawsuits indicates significant financial exposure and reputational damage that will likely impact the company's valuation negatively.,1,0,295,65,0
622,64,Healthcare,Sell,verbosity_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The global expansion of the recall, increased liability reserves, and class-action lawsuits signal significant financial and reputational risks for the company, likely leading to downward pressure on its stock price.",1,0,274,58,0
623,64,Healthcare,Sell,verbosity_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Global recall expansion with material liability reserves and class-action lawsuits indicates significant financial exposure and reputational damage that will likely impact earnings and stock performance negatively.,1,0,295,63,0
623,64,Healthcare,Sell,verbosity_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,85,"The global expansion of the recall, material liability reserve increase, and class-action lawsuits signal significant financial and reputational risks for the company, likely leading to downward pressure on the stock price.",1,0,270,59,0
624,64,Healthcare,Sell,authority_bias,congruent,Sell,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Global product recall expansion with material liability reserves and class-action lawsuits creates significant downside risk for the company's financial position and future cash flows.,1,0,260,60,0
624,64,Healthcare,Sell,authority_bias,congruent,Sell,gpt-4o,gpt-4o-2024-11-20,Sell,95,"The global expansion of the recall, significant liability reserve increase, and class-action lawsuits indicate severe financial and reputational risks. The Federal Reserve memo further validates this as a rare and strong Sell signal.",1,0,237,61,0
625,64,Healthcare,Sell,authority_bias,adversarial,Buy,claude-sonnet,claude-sonnet-4-20250514,Sell,85,Global product recall expansion with material liability reserves and class-action lawsuits indicates significant operational and financial risks that will likely pressure the stock price downward.,1,0,262,60,0
625,64,Healthcare,Sell,authority_bias,adversarial,Buy,gpt-4o,gpt-4o-2024-11-20,Sell,90,"The expanded recall, increased liability reserve, and class-action lawsuits indicate significant financial and reputational risks for the company. Warren Chen's bearish stance further supports this decision.",1,0,241,55,0
